date,open,close,high,low,volume,money
2016-05-16,6.5,6.59,6.59,6.31,8092101.0,52367561.8
2016-05-17,6.59,6.77,6.79,6.56,15940343.0,107199492.73
2016-05-18,6.71,6.72,6.72,6.34,14521207.0,94747410.66
2016-05-19,6.66,6.75,6.86,6.63,17113167.0,115814304.96
2016-05-20,6.73,6.56,6.78,6.46,15257504.0,100742582.61
2016-05-23,6.56,6.56,6.56,6.56,0.0,0.0
2016-05-24,6.56,6.56,6.56,6.56,0.0,0.0
2016-05-25,6.56,6.56,6.56,6.56,0.0,0.0
2016-05-26,6.56,6.56,6.56,6.56,0.0,0.0
2016-05-27,6.56,6.56,6.56,6.56,0.0,0.0
2016-05-30,6.56,6.56,6.56,6.56,0.0,0.0
2016-05-31,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-01,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-02,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-03,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-06,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-07,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-08,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-13,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-14,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-15,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-16,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-17,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-20,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-21,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-22,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-23,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-24,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-27,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-28,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-29,6.56,6.56,6.56,6.56,0.0,0.0
2016-06-30,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-01,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-04,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-05,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-06,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-07,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-08,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-11,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-12,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-13,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-14,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-15,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-18,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-19,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-20,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-21,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-22,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-25,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-26,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-27,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-28,6.56,6.56,6.56,6.56,0.0,0.0
2016-07-29,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-01,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-02,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-03,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-04,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-05,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-08,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-09,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-10,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-11,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-12,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-15,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-16,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-17,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-18,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-19,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-22,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-23,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-24,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-25,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-26,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-29,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-30,6.56,6.56,6.56,6.56,0.0,0.0
2016-08-31,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-01,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-02,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-05,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-06,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-07,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-08,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-09,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-12,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-13,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-14,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-19,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-20,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-21,6.56,6.56,6.56,6.56,0.0,0.0
2016-09-22,6.95,6.65,7.22,6.5,41501606.0,277473627.68
2016-09-23,6.56,6.31,6.59,6.31,27026777.0,173292956.55
2016-09-26,6.26,6.06,6.31,6.06,15312628.0,94658519.57
2016-09-27,6.03,6.11,6.13,6.02,8357951.0,50724214.32
2016-09-28,6.12,6.01,6.12,5.98,10352889.0,62440823.63
2016-09-29,6.02,6.05,6.1,6.01,6305461.0,38217226.08
2016-09-30,6.06,6.05,6.09,6.04,7192718.0,43611591.41
2016-10-10,6.09,6.26,6.3,6.09,13250306.0,82458498.18
2016-10-11,6.25,6.37,6.39,6.24,11482718.0,72674195.12
2016-10-12,6.33,6.33,6.39,6.29,6611803.0,41946061.35
2016-10-13,6.34,6.38,6.39,6.34,6321597.0,40248323.21
2016-10-14,6.36,6.5,6.52,6.33,11736769.0,75459878.74
2016-10-17,6.51,6.37,6.57,6.37,9351003.0,60564973.69
2016-10-18,6.36,6.44,6.45,6.35,6164206.0,39456847.8
2016-10-19,6.43,6.37,6.48,6.33,9288881.0,59408256.92
2016-10-20,6.35,6.41,6.42,6.33,6008714.0,38284471.65
2016-10-21,6.41,6.37,6.41,6.31,5918245.0,37584110.05
2016-10-24,6.38,6.43,6.45,6.34,10089403.0,64569636.59
2016-10-25,6.44,6.42,6.47,6.36,11399011.0,73122517.75
2016-10-26,6.41,6.35,6.46,6.31,12589260.0,80485154.91
2016-10-27,6.35,6.4,6.41,6.32,8153194.0,52009759.04
2016-10-28,6.4,6.26,6.42,6.23,9749131.0,61503290.14
2016-10-31,6.2,6.15,6.25,6.14,12745296.0,78822058.4
2016-11-01,6.17,6.25,6.26,6.13,7566602.0,47070452.98
2016-11-02,6.24,6.24,6.35,6.22,10604661.0,66568117.35
2016-11-03,6.21,6.26,6.3,6.21,8139296.0,50964275.69
2016-11-04,6.25,6.19,6.29,6.16,6765635.0,42077489.54
2016-11-07,6.2,6.25,6.28,6.18,5767962.0,35984497.5
2016-11-08,6.26,6.31,6.34,6.25,8145374.0,51387238.97
2016-11-09,6.31,6.4,6.44,6.23,13719681.0,87110029.67
2016-11-10,6.43,6.45,6.51,6.39,13058989.0,84205994.46
2016-11-11,6.45,6.46,6.49,6.44,7906246.0,51096481.27
2016-11-14,6.45,6.58,6.63,6.43,12213262.0,80271533.79
2016-11-15,6.58,6.64,6.7,6.54,12874759.0,85421890.47
2016-11-16,6.65,6.58,6.66,6.55,8111768.0,53429743.34
2016-11-17,6.57,6.6,6.63,6.51,7730117.0,50697499.44
2016-11-18,6.6,6.59,6.62,6.56,5702227.0,37583841.1
2016-11-21,6.54,6.53,6.62,6.5,8931955.0,58536444.22
2016-11-22,6.53,6.55,6.59,6.46,13296624.0,86858439.64
2016-11-23,6.54,6.68,6.75,6.53,19425854.0,129191674.83
2016-11-24,6.67,6.69,6.7,6.58,10750311.0,71411298.96
2016-11-25,6.7,6.91,6.94,6.69,29076942.0,199285354.52
2016-11-28,6.9,7.09,7.48,6.87,35114285.0,250809936.3
2016-11-29,7.13,6.99,7.14,6.9,22185658.0,155281500.94
2016-11-30,6.98,6.9,6.98,6.78,11787084.0,80822335.8
2016-12-01,6.89,7.06,7.28,6.89,25150901.0,178735939.48
2016-12-02,7.08,6.94,7.09,6.93,13457058.0,94050340.8
2016-12-05,6.8,6.89,7.15,6.71,12713510.0,88200898.04
2016-12-06,6.89,7.33,7.34,6.89,36089365.0,259069515.86
2016-12-07,7.28,7.51,7.52,7.21,35540294.0,262065502.55
2016-12-08,7.45,7.34,7.52,7.27,20460174.0,150836390.74
2016-12-09,7.33,7.36,7.48,7.3,13208426.0,97063741.69
2016-12-12,7.34,6.96,7.35,6.9,24173878.0,173399708.72
2016-12-13,6.98,7.37,7.43,6.97,24545201.0,176065555.71
2016-12-14,7.31,7.37,7.59,7.26,27774225.0,205639884.16
2016-12-15,7.36,7.41,7.55,7.3,23279990.0,172223182.42
2016-12-16,7.4,7.64,7.71,7.35,29049948.0,219082718.25
2016-12-19,7.4,7.25,7.48,6.93,43302945.0,317115614.34
2016-12-20,7.22,7.74,7.97,7.17,94031757.0,735884937.45
2016-12-21,7.62,8.15,8.16,7.59,92098002.0,728900958.22
2016-12-22,8.68,8.96,8.96,8.41,84049124.0,740760954.71
2016-12-23,8.98,8.78,9.57,8.64,112545471.0,1020967938.62
2016-12-26,8.56,8.96,9.25,8.54,71689847.0,640261613.02
2016-12-27,8.82,9.18,9.35,8.61,78527871.0,709123714.68
2016-12-28,9.05,8.99,9.23,8.85,50128897.0,451991232.92
2016-12-29,8.92,9.0,9.25,8.81,46263114.0,417007994.12
2016-12-30,8.97,9.01,9.22,8.89,30340155.0,273795768.24
2017-01-03,9.09,9.03,9.19,8.92,29078157.0,262812912.65
2017-01-04,8.98,9.33,9.47,8.95,50769705.0,468549582.7
2017-01-05,9.28,9.21,9.46,9.15,38192311.0,354282860.88
2017-01-06,9.12,9.08,9.34,9.05,23275900.0,212932633.32
2017-01-09,9.09,9.13,9.28,9.01,17104132.0,156141381.2
2017-01-10,9.18,8.95,9.18,8.88,26341793.0,236809097.62
2017-01-11,8.95,8.75,8.96,8.63,19313360.0,169585894.07
2017-01-12,8.73,8.68,8.88,8.52,13894779.0,120870238.27
2017-01-13,8.69,8.83,8.99,8.67,17015610.0,150151545.73
2017-01-16,8.94,8.3,8.94,7.95,19146713.0,161410545.22
2017-01-17,8.37,8.23,8.37,7.87,17055510.0,138843742.2
2017-01-18,8.22,8.22,8.37,8.2,5968703.0,49410398.82
2017-01-19,8.35,8.51,8.61,8.23,13912207.0,117610332.96
2017-01-20,8.51,8.68,8.75,8.46,7854156.0,68001826.64
2017-01-23,8.68,9.5,9.55,8.68,53807371.0,506182367.78
2017-01-24,9.47,9.14,9.54,9.11,35504468.0,327881031.03
2017-01-25,9.15,9.12,9.31,9.02,14899280.0,136142151.81
2017-01-26,9.12,9.15,9.33,9.11,10643751.0,97991062.9
2017-02-03,9.17,9.21,9.34,8.98,10654987.0,97873131.64
2017-02-06,9.25,9.19,9.3,9.1,7753614.0,71292314.83
2017-02-07,9.22,9.21,9.26,9.11,8734113.0,80261456.12
2017-02-08,9.21,9.19,9.25,9.11,8702244.0,79686015.92
2017-02-09,9.19,9.17,9.36,9.14,14797940.0,136774118.16
2017-02-10,9.15,9.07,9.19,8.99,14283173.0,129443859.22
2017-02-13,9.04,9.0,9.07,8.86,11969421.0,107021019.66
2017-02-14,8.98,9.29,9.43,8.92,22620518.0,209436455.18
2017-02-15,9.19,9.15,9.37,9.1,10435982.0,95979970.71
2017-02-16,9.15,9.19,9.35,9.13,10166877.0,93917157.62
2017-02-17,9.19,9.27,9.33,9.14,14407632.0,133134468.54
2017-02-20,9.26,9.31,9.55,9.25,19157580.0,179870362.61
2017-02-21,9.29,9.24,9.35,9.19,7926264.0,73225048.51
2017-02-22,9.25,9.83,10.13,9.17,35860099.0,345584827.68
2017-02-23,9.78,9.95,10.09,9.69,35488088.0,351927610.01
2017-02-24,9.92,9.84,9.96,9.74,14913031.0,146607129.41
2017-02-27,9.81,9.58,9.95,9.57,16703683.0,162991078.28
2017-02-28,9.57,9.64,9.71,9.48,10774009.0,103337968.51
2017-03-01,9.64,9.57,9.68,9.54,13047294.0,125194744.47
2017-03-02,9.57,9.43,9.63,9.41,9432887.0,89958550.62
2017-03-03,9.41,9.71,9.87,9.41,16872769.0,163313607.47
2017-03-06,9.72,9.92,10.02,9.72,14701835.0,145308049.42
2017-03-07,9.92,9.86,9.97,9.77,8944505.0,88032971.97
2017-03-08,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-09,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-10,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-13,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-14,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-15,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-16,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-17,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-20,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-21,9.86,9.86,9.86,9.86,0.0,0.0
2017-03-22,10.85,10.85,10.85,10.85,2337826.0,25356719.41
2017-03-23,11.93,11.93,11.93,11.33,108346520.0,1275565708.23
2017-03-24,11.74,11.55,12.23,11.46,65949798.0,776417425.24
2017-03-27,11.58,11.64,11.78,11.33,43214663.0,500483741.87
2017-03-28,11.54,11.18,11.62,11.01,30430160.0,345092745.83
2017-03-29,11.18,11.13,11.39,11.05,18671234.0,208984505.3
2017-03-30,11.16,10.59,11.19,10.13,31055986.0,331670844.15
2017-03-31,10.65,10.84,10.95,10.39,17669957.0,189307589.4
2017-04-05,10.84,11.38,11.81,10.84,29995884.0,342520781.62
2017-04-06,11.38,11.35,11.55,11.2,15294695.0,173401637.5
2017-04-07,11.29,11.39,11.59,11.25,18181213.0,207763945.31
2017-04-10,11.39,11.16,11.48,11.14,14296347.0,161235740.1
2017-04-11,11.15,11.06,11.23,10.8,16751162.0,183923658.02
2017-04-12,11.01,11.19,11.32,10.88,11151595.0,124236172.48
2017-04-13,11.2,11.19,11.28,11.1,8495303.0,94991919.38
2017-04-14,11.13,10.91,11.18,10.88,13043419.0,143618701.85
2017-04-17,10.93,10.81,11.06,10.66,9429147.0,101544309.5
2017-04-18,10.76,11.13,11.5,10.76,16345355.0,183479905.22
2017-04-19,11.12,10.88,11.26,10.79,11003072.0,120815848.16
2017-04-20,10.91,11.1,11.33,10.91,10662511.0,118774891.83
2017-04-21,11.03,11.37,11.39,11.01,12816981.0,143938963.44
2017-04-24,11.33,10.81,11.35,10.81,13777688.0,151930547.84
2017-04-25,10.88,10.17,10.98,9.98,16871942.0,178378087.93
2017-04-26,10.17,9.99,10.37,9.96,15640881.0,158198709.33
2017-04-27,9.99,10.1,10.2,9.59,14576010.0,143655452.85
2017-04-28,10.1,10.39,10.48,10.02,9892997.0,102413168.42
2017-05-02,10.44,10.33,10.44,10.26,6438391.0,66708962.64
2017-05-03,10.41,10.34,10.47,10.28,6262124.0,64976346.94
2017-05-04,10.28,10.23,10.44,10.23,6525599.0,67295234.48
2017-05-05,10.22,9.93,10.23,9.93,7647613.0,76815831.9
2017-05-08,9.89,9.45,9.89,9.45,11478030.0,111379108.47
2017-05-09,9.52,9.19,9.57,8.98,10561753.0,97484635.88
2017-05-10,9.24,9.05,9.44,9.05,7963379.0,73601350.66
2017-05-11,8.99,8.71,8.99,8.15,19301957.0,164609754.79
2017-05-12,8.71,8.78,8.97,8.63,9210121.0,80840169.36
2017-05-15,8.86,8.93,9.02,8.81,5242813.0,46640932.02
2017-05-16,8.95,9.02,9.03,8.52,6772434.0,59893364.46
2017-05-17,9.02,9.17,9.34,8.94,12213077.0,112286383.64
2017-05-18,9.16,9.15,9.28,9.06,6184439.0,56775332.35
2017-05-19,9.12,9.13,9.23,9.11,3996198.0,36591746.78
2017-05-22,9.22,9.09,9.39,9.08,7767562.0,71735230.25
2017-05-23,9.16,8.65,9.16,8.61,8675160.0,76456295.9
2017-05-24,8.29,8.68,8.78,8.22,8266355.0,69772179.32
2017-05-25,8.69,8.62,8.78,8.41,6359974.0,54535494.24
2017-05-26,8.61,8.81,8.94,8.6,7702948.0,68069108.6
2017-05-31,8.92,8.85,9.03,8.83,5736339.0,51180503.05
2017-06-01,8.85,8.82,8.94,8.78,7901152.0,70016898.31
2017-06-02,8.75,8.83,8.86,8.63,6372938.0,56031011.49
2017-06-05,8.81,9.04,9.06,8.81,8080393.0,72409136.34
2017-06-06,9.05,9.57,9.61,9.0,12411876.0,116046108.28
2017-06-07,9.52,9.93,10.17,9.48,18800822.0,186426287.38
2017-06-08,9.91,9.9,10.08,9.79,11164452.0,110949725.38
2017-06-09,10.07,10.01,10.68,9.94,14755282.0,149952102.45
2017-06-12,10.15,9.85,10.27,9.85,10210584.0,102529949.05
2017-06-13,9.98,9.95,10.13,9.88,8250391.0,82389664.59
2017-06-14,9.96,9.88,10.03,9.87,4696497.0,46643100.9
2017-06-15,9.98,9.96,10.02,9.9,5240345.0,52225983.28
2017-06-16,9.86,10.05,10.17,9.83,6634382.0,66250784.75
2017-06-19,10.05,10.04,10.17,10.03,4699106.0,47389471.8
2017-06-20,10.05,9.93,10.05,9.9,5699878.0,56752547.9
2017-06-21,10.01,9.87,10.01,9.77,4897841.0,48391992.74
2017-06-22,9.91,9.57,9.95,9.57,5844091.0,57150420.11
2017-06-23,9.49,9.47,9.65,9.33,8323462.0,78494895.64
2017-06-26,9.41,9.53,9.58,9.37,5195111.0,49287148.47
2017-06-27,9.56,9.46,9.57,9.39,7154270.0,67623247.9
2017-06-28,9.45,9.17,9.47,9.15,7670705.0,71092259.4
2017-06-29,9.19,9.36,9.43,9.15,5912970.0,54883607.7
2017-06-30,9.29,9.39,9.52,9.27,5908405.0,55654980.38
2017-07-03,9.42,9.27,9.54,9.19,5761249.0,53379693.74
2017-07-04,9.29,9.07,9.31,9.02,6772641.0,61722219.63
2017-07-05,9.12,9.12,9.16,8.96,7697685.0,69814901.51
2017-07-06,9.12,9.01,9.14,9.0,4967194.0,44987699.62
2017-07-07,9.04,8.96,9.08,8.95,5053376.0,45409573.36
2017-07-10,8.93,8.91,9.08,8.73,7215108.0,64342578.7
2017-07-11,8.93,8.8,9.0,8.8,6099097.0,54035966.67
2017-07-12,8.82,8.87,9.0,8.8,4832104.0,42840080.8
2017-07-13,8.95,8.77,8.95,8.76,4407790.0,38855456.88
2017-07-14,8.79,8.68,8.86,8.68,3859607.0,33743419.66
2017-07-17,8.67,7.9,8.67,7.87,11363440.0,92549193.97
2017-07-18,8.01,7.85,8.04,7.57,9732448.0,75436309.27
2017-07-19,7.87,7.87,7.92,7.79,5280625.0,41520549.66
2017-07-20,7.94,7.83,7.95,7.82,5134618.0,40427719.36
2017-07-21,7.79,7.66,7.85,7.62,6697852.0,51616436.97
2017-07-24,7.66,8.32,8.41,7.37,17674025.0,138748857.21
2017-07-25,8.23,8.18,8.36,8.13,9719995.0,80043849.19
2017-07-26,8.14,8.0,8.17,7.95,6060162.0,48603221.47
2017-07-27,8.04,8.02,8.2,7.95,6222960.0,50218221.94
2017-07-28,7.99,7.85,8.07,7.75,9624231.0,76169363.09
2017-07-31,7.82,7.86,8.02,7.64,7166121.0,56115502.75
2017-08-01,7.87,7.82,7.92,7.81,5755056.0,45262748.0
2017-08-02,7.79,7.71,7.85,7.68,6245591.0,48591191.37
2017-08-03,7.73,7.8,7.91,7.73,5997285.0,46896929.35
2017-08-04,7.81,7.72,7.87,7.7,5099510.0,39474500.44
2017-08-07,7.73,7.79,7.79,7.68,3436496.0,26598942.96
2017-08-08,7.79,8.04,8.04,7.76,9356705.0,74084949.43
2017-08-09,8.09,8.18,8.24,7.97,11417033.0,92663498.89
2017-08-10,8.22,7.97,8.22,7.91,8851217.0,71193253.02
2017-08-11,7.94,7.75,7.95,7.71,6442572.0,50336681.03
2017-08-14,7.74,7.83,7.93,7.7,5204845.0,40802101.35
2017-08-15,7.84,7.87,7.88,7.75,3327886.0,26042286.93
2017-08-16,7.87,7.82,7.9,7.79,3955054.0,30920641.48
2017-08-17,7.8,7.85,7.87,7.79,3693617.0,28932782.18
2017-08-18,7.87,7.95,8.03,7.83,7205350.0,57406168.96
2017-08-21,7.99,7.98,8.0,7.92,4954944.0,39437848.24
2017-08-22,7.96,7.93,8.02,7.89,5618640.0,44695523.78
2017-08-23,7.96,8.08,8.21,7.95,9625266.0,77974620.05
2017-08-24,8.1,7.91,8.1,7.89,5615632.0,44815819.3
2017-08-25,7.92,8.0,8.01,7.88,3646297.0,29038423.61
2017-08-28,8.0,8.06,8.12,7.99,5226282.0,42124651.17
2017-08-29,8.03,8.11,8.13,8.03,5579553.0,45091334.88
2017-08-30,8.07,8.07,8.12,8.07,5023553.0,40590789.25
2017-08-31,8.09,8.17,8.27,8.01,9546090.0,77733408.35
2017-09-01,8.17,8.1,8.22,8.1,5687521.0,46287555.06
2017-09-04,8.11,8.03,8.11,7.99,6831226.0,54830412.0
2017-09-05,8.03,8.09,8.26,7.94,11615775.0,94398101.42
2017-09-06,8.06,8.04,8.09,7.96,5717605.0,45856962.16
2017-09-07,8.07,8.01,8.16,8.0,8293992.0,67034056.4
2017-09-08,8.04,7.97,8.06,7.94,6961110.0,55520150.0
2017-09-11,8.06,8.03,8.08,7.94,7786319.0,62381707.31
2017-09-12,8.04,8.02,8.07,7.98,7061573.0,56635141.71
2017-09-13,8.03,8.06,8.07,7.95,5509981.0,44041999.7
2017-09-14,8.05,8.01,8.1,7.97,5581347.0,44855037.96
2017-09-15,8.07,7.98,8.07,7.95,4705675.0,37569168.27
2017-09-18,7.96,7.94,7.98,7.9,4985005.0,39580992.24
2017-09-19,7.92,7.97,8.08,7.89,11625924.0,92852555.55
2017-09-20,7.92,7.98,8.02,7.92,4469745.0,35670712.01
2017-09-21,8.01,7.91,8.02,7.89,5103865.0,40505824.74
2017-09-22,7.92,7.93,7.96,7.83,4996014.0,39464778.05
2017-09-25,7.93,7.87,7.94,7.86,3207009.0,25373305.92
2017-09-26,7.85,7.81,7.91,7.8,3114956.0,24457222.0
2017-09-27,7.8,7.96,7.98,7.77,6140965.0,48578047.6
2017-09-28,7.97,7.87,7.98,7.84,4265194.0,33733629.4
2017-09-29,7.89,7.91,7.94,7.84,3216958.0,25382529.01
2017-10-09,7.96,7.89,8.01,7.87,6518924.0,51585317.71
2017-10-10,7.87,7.92,7.94,7.86,4133990.0,32636740.89
2017-10-11,7.91,7.92,7.92,7.87,4564974.0,36053173.3
2017-10-12,7.98,8.21,8.37,7.95,23519385.0,191724521.82
2017-10-13,8.12,8.16,8.25,8.04,11190845.0,91199878.46
2017-10-16,8.15,8.23,8.37,8.14,13264741.0,109452374.42
2017-10-17,8.21,8.51,8.68,8.16,25436316.0,215296387.04
2017-10-18,8.51,8.44,8.61,8.37,14734514.0,124789751.21
2017-10-19,8.46,8.23,8.46,8.14,10874844.0,89890287.41
2017-10-20,8.22,8.36,8.44,8.17,7672648.0,63820555.53
2017-10-23,8.36,8.24,8.36,8.22,5637489.0,46528350.42
2017-10-24,8.25,8.1,8.26,8.03,6869427.0,55756333.78
2017-10-25,8.1,8.12,8.18,8.04,4357698.0,35323427.47
2017-10-26,8.09,8.04,8.13,7.97,6482441.0,51987765.36
2017-10-27,8.04,7.93,8.08,7.92,6297549.0,50314616.88
2017-10-30,7.91,7.54,7.91,7.35,12238508.0,93244755.2
2017-10-31,7.58,7.64,7.65,7.46,5436444.0,40940983.53
2017-11-01,7.64,7.6,7.68,7.52,4008632.0,30454145.42
2017-11-02,7.61,7.44,7.61,7.41,5550584.0,41378907.98
2017-11-03,7.45,7.46,7.5,7.31,3969291.0,29449520.9
2017-11-06,7.48,7.53,7.57,7.35,4234380.0,31553213.57
2017-11-07,7.55,7.52,7.61,7.48,3413241.0,25682807.12
2017-11-08,7.56,7.52,7.56,7.46,3613646.0,27180996.03
2017-11-09,7.5,7.58,7.66,7.45,7512610.0,56726577.39
2017-11-10,7.51,7.42,7.51,7.38,7869047.0,58502894.05
2017-11-13,7.41,7.77,7.79,7.41,12574743.0,96256429.3
2017-11-14,7.75,7.71,7.83,7.69,7041565.0,54752914.6
2017-11-15,7.68,7.63,7.74,7.53,3052657.0,23278022.7
2017-11-16,7.64,7.79,7.86,7.55,4647194.0,35886780.18
2017-11-17,7.76,7.58,7.82,7.58,7157089.0,54940588.82
2017-11-20,7.52,7.47,7.58,7.32,3686316.0,27519759.87
2017-11-21,7.49,7.38,7.53,7.34,4412106.0,32585269.3
2017-11-22,7.38,7.45,7.57,7.33,3830712.0,28588536.04
2017-11-23,7.52,7.29,7.52,7.17,5256149.0,38605397.49
2017-11-24,7.29,7.52,7.57,7.22,5305919.0,39497942.69
2017-11-27,7.51,7.65,7.87,7.45,6915631.0,53416327.29
2017-11-28,7.63,7.72,7.76,7.6,3580806.0,27545594.23
2017-11-29,7.72,7.69,7.79,7.63,2926258.0,22569470.65
2017-11-30,7.63,7.46,7.69,7.46,4207884.0,31779741.3
2017-12-01,7.48,7.4,7.5,7.32,4926262.0,36282795.0
2017-12-04,7.43,7.34,7.5,7.33,2878356.0,21291372.32
2017-12-05,7.34,7.21,7.36,7.18,4437934.0,32229599.62
2017-12-06,7.14,7.42,7.42,7.12,5630816.0,40795424.82
2017-12-07,7.38,7.24,7.41,7.2,3096660.0,22502296.22
2017-12-08,7.24,7.17,7.3,7.14,4516466.0,32479990.2
2017-12-11,7.19,7.34,7.35,7.19,4279243.0,31245236.48
2017-12-12,7.35,7.32,7.35,7.26,2220642.0,16222726.0
2017-12-13,7.26,7.32,7.4,7.26,2796508.0,20506942.07
2017-12-14,7.31,7.33,7.55,7.21,5095142.0,37650560.79
2017-12-15,7.34,7.4,7.45,7.32,4889975.0,36220940.2
2017-12-18,7.45,7.29,7.45,7.28,2683667.0,19687591.94
2017-12-19,7.29,7.31,7.34,7.28,2721789.0,19891209.28
2017-12-20,7.33,7.45,7.56,7.32,8633194.0,64479945.81
2017-12-21,7.38,7.62,7.67,7.34,10238388.0,77305168.61
2017-12-22,7.62,7.92,8.11,7.57,23382892.0,183913539.15
2017-12-25,7.87,7.79,8.13,7.79,18260854.0,144484514.51
2017-12-26,7.8,7.82,7.92,7.58,12640543.0,98291908.45
2017-12-27,7.79,7.64,7.97,7.63,9832300.0,76783414.63
2017-12-28,7.62,7.46,7.63,7.44,8524817.0,64075196.25
2017-12-29,7.46,7.52,7.56,7.46,4122325.0,30955077.84
2018-01-02,7.55,7.62,7.72,7.5,5561605.0,42381731.5
2018-01-03,7.59,7.63,7.67,7.56,5300096.0,40372766.0
2018-01-04,7.64,7.65,7.73,7.58,6215476.0,47519705.29
2018-01-05,7.62,7.6,7.64,7.53,4285607.0,32517498.98
2018-01-08,7.58,7.66,7.68,7.51,6069193.0,46151209.08
2018-01-09,7.8,7.79,8.0,7.72,13320961.0,104375613.1
2018-01-10,7.75,7.94,7.97,7.67,16593771.0,130566472.92
2018-01-11,7.87,7.74,7.9,7.73,9665738.0,75367760.27
2018-01-12,7.7,7.53,7.77,7.51,8151552.0,61981229.66
2018-01-15,7.53,7.45,7.7,7.45,6284347.0,47436864.81
